part_number,description,cost,unit,factor_code
0950-505,CAMELLIA J. KRAMERS SUPREME 5G,30.00,EA,520
13-4000,"WATTS 223 2""",0.00,EA,630
30-1003,"STOCKHAM G743 10"" MJ/GV",600.00,EA,635.6
2058-224,"FICUS MACROPHYLLA 24"" MLT",170.00,,507
3550-248,"MELALEUCA LEUC. 48"" MLT",1080.00,EA,503
3281-505,LIGUSTRUM LUCIDUM  5G,13.00,EA,513
30-2704,NETAFIM TLCV4-1210 TECHLINE-1000',500.00,LF,638.6
13-4007,"WATTS 815-4SA-NC 2""",4500.00,EA,630
3420-348,"MAGNOLIA RUSSET 48"" L/B",830.00,EA,503
30-1010,SYSTEMATIC HI-5000-4 M.S.PACKAGE,861.00,EA,None
33-1380,"8"" TWIST N' TIE BAG",3.00,EA,None
2132-124,"FRAXINUS UHDEI ROYAL 24""",95.00,EA,507
4370-160,"PODOCARPUS GRACILIOR 60"" MLT",2700.00,EA,501
30-2711,"TORO NETAFIM PRV075LF20 3/4"" PR REG",7.00,EA,None
13-4014,"WATTS 777 WYE STRAINER 2""",338.00,EA,None
2190-501,GREVILLEA NOELLI 1G,3.00,EA,522
436-030UV,3 MALE ADAPTER (UVR),25.34,EA,None
30-2725,NETAFIM T806-06010 / LF,0.15,LF,639
2190-515,GREVILLEA NOELLI 15G,42.00,EA,519
4075-801,PHORM. T. SUNDOWNER 1G,5.80,EA,522
11-3800,TORO 9-SST,1.50,EA,None
24-2006,"IRRITROL 2500T 1""  VALVE",25.00,EA,380
3428-148,"MAGNOLIA GRANDIFLORA RUSSET 48""",830.00,EA,503
7000-301,LAVATERA ASSERGENTIFLORA 1G,3.00,EA,522
10-5380,RB 44RC,110.00,EA,420
4075-815,PHORMIUM T. SUNDOWNER 15G,65.00,EA,519
1750-224,"ERIOBOTRYA DEFLEXA 24"" MLT",180.00,EA,507
24-2020,IRRITROL OMR-100 PRESS. REG.,45.00,EA,None
4065-701,PENN. S. RUBRUM 1G,3.80,EA,522
11-2120,TORO S700 C PC 3.0,27.00,EA,370
12-2248,"PVC SCH 80 1.5"" RCV STAND PIPE",3.00,EA,None
1882-501,EUONYMUS J SILVER QUEEN 1G,1.53,EA,522
9302-130,"30"" TREE",300.00,EA,506
4325-515,ABUTILON HYBRIDUM 15G,33.00,EA,519
5003A,GRADING,0.00,EA,None
30-1080,3/4 COUP SS BROWNLINE,0.50,EA,None
4055-601,PELARG. DOM. LADY WASH. 1G,4.00,EA,522
10-2020,RB 8H,0.82,EA,None
32-3037,PTS MZ44 (HYDROMANAGER HMZ-244),2115.00,ea,635.8
412-007UV,3/4 90 STREET ELL (UVR),5.04,EA,None
40-4026,NDS 544 CHANNEL SAND GRATE (3'),30.00,FT,None
9302-158,EXPENSIVE 5G SHRUB,22.00,EA,520
1454-701,COTONEASTER EMERALD SPRAY 1G,3.00,EA,522
9302-165,1G SHRUB,4.00,EA,522
2962-248,"KOELREUTERIA PANICULATA 60"" STD",2600.00,EA,501
40-4040,"NDS 1200 CB (2) 4""OUT W/O GRATE",31.00,EA,610.1
1572-124,"CUPRESSUS SEMPERVIRENS 24""",170.00,EA,507
90-0010,DIESEL,1.10,GA,None
1630-501,DIANTHUS 1G,3.00,EA,522
9302-179,ROSM OFF PROSTRATUS LINER,1.50,EA,524.1
7000-105,LAVANDULA  ANGUSTIFOLIA 5G,10.00,EA,520
3101-105,LANTANA M DWRF YELLOW 5G,9.00,EA,520
9302-186,LANT CAM D-40,1.38,EA,524.1
12-2311,"4"" SCH. 80 PVC",4.80,EA,182
5432-105,ULMUS R TRUE GREEN 5G,6.50,EA,513
4940-505,SCHEFFLERA ARBORICOLA 5G,12.00,EA,513
9302-193,ACACIA REDOLENS LINER,0.75,EA,524
9302-200,5G ESP,45.00,EA,529
2020-236,"FEIJOA SELLOWIANA 36"" MLT",465.00,EA,505
21-0040,1 1/4 TEE TURF SWING ASSEMBLY,1.19,EA,None
9500-605,HYDROMANAGER HMZ-123,732.00,EA,470
40-4075,CORRUGATED CATCH BASIN W/LID,350.00,EA,635.3
1750-315,ERIOBOTRYA DEFLEXA 15G  ESP,125.00,EA,528
33-1520,"2"" SCREW - NAIL",0.60,EA,None
429-030UV,3 COUPLING SLIP (UVR),31.00,EA,None
40-4082,ALHAMBRA FOUNDRY A-2273 INLET,240.00,EA,635
4828-505,ROSA M. RED RIBBON 5G,12.00,EA,520
33-1527,8D GALV. NAILS BOX,0.00,EA,None
0054-505,ANEMOPAEGMA CHAM. VINE 5G,10.00,EA,526
2413-505,"HEDERA HELIX ""HAHNS"" 5G STK",12.00,EA,526
1842-101,EUCALYPTUS NICHOLLI 1 GAL,3.00,EA,516
6078-615,ROSA B. ALBA PLENA 15G ESP,125.00,EA,528
1350-501,CLEMATIS 1G STK,6.00,EA,527
12-2346,"PVC 2.5"" SCH. 80 PVC",1.99,FT,164
23-2004,NELSON PR0-7000-ADV,22.55,EA,370
6050-615,HIBBERTIA SCANDENS 15G  ESP,56.00,EA,528
1322-501,CISSUS HYPO 1G STK,2.12,EA,527
12-2353,"2 1/2"" CL315 (SLEEVE)",4.82,FT,164
23-2011,NELSON 7075 15TT,0.60,EA,None
1842-115,EUCALYPTUS NICHOLII 15G,35.00,EA,510
9302-235,CRANE (35 TO 50 TON),400.00,HR,635
2700-148,"JACARANDA ACUTIFOLIA 48"" STD",1100.00,EA,503
1350-515,CLEMATIS 15G STK,32.00,EA,525
4201-115,PLATANUS MEXICANA 15G STD,35.00,EA,511
23-2018,NELSON 7372 12H,0.60,EA,None
9302-242,"LODGEPOLE 2"" x 12'",12.00,EA,None
1322-515,CISSUS HYPO STAKED 15G,24.70,EA,525
23-2025,NELSON 7274 10F,0.60,EA,None
9302-249,TRI-C MYCO TABS,0.40,ea,639.11
23-2032,NELSON 6001,8.25,EA,350
4259-506,PITTOSP. CRASS NANA 1G,3.50,EA,522
9302-256,"24"" SINGLE SUPER Z-LOK",8.00,EA,None
2991-524,"GREVILLIA ROBUSTA 24""",180.00,EA,507
0201-148,"ACACIA BAILEY PURPUREA 48""",1200.00,EA,503
23-2039,NELSON 8434 OD 4 STA,65.00,EA,471
1210-515,CHORISIA SPECIOSA 15G,75.00,EA,519
2161-505,GARDENIA AUGUST BEAUTY 5G,9.50,EA,520
29-1085,RAINMASTER PEDESTAL FOR RM/RME CONT,136.00,EA,480
0427-560,AZALEA NUCCIO'S CARNIVAL 5G,10.00,EA,520
1040-124,"CASSIA LEPTOPHYLLA 24"" STD",170.00,EA,507
23-2046,NELSON 8425 5 STA,58.00,EA,481
9302-270,WASHED CONC. SAND FOR PALMS,42.50,EA,538
21-0110,1 1/2 TEE SHRUB SWING ASSEMBLY,1.27,EA,None
3281-715,LIGUSTRUM TEX. 15G CLMN,50.00,EA,519
9302-277,CENTURY MOISTURE BARRIER (CWB-2440),1.40,LF,639
30-1220,1/2 90 SS BROWNLINE,0.35,EA,None
29-1099,RAINMASTER HAWK FS-150,360.00,EA,380
1572-236,"CUPRESSUS SEMP. STRICTA 36""",450.00,EA,505
10-2160,RB 12F,0.82,EA,None
5210-524,"SYZYGIUM PANIC COMP 24""",120.00,EA,507
42-1006,"VERBENA PURPLE 4""POTS",12.00,EA,530
5002-005,SCHINUS TEREBINTH. 5G MLT,12.00,EA,513
5590-110,"PERSEA AMERICANA 'HASS' 24""",300.00,EA,507.4
5500-701,VERONICA ICICLE 1G,3.50,EA,522
2021-505,FELICIA AMELLOIDES 5G,10.00,EA,520
3345-501,LIRIOPE MUSCARI 1G,4.00,EA,522
8900-100,"CLAYON 5163-01 MV 2""",275.00,EA,380
42-1020,"PRIMULA MALACOIDES FLAT-4"" POTS",10.00,EA,530
29-1120,RAINMASTER EV-SEN-ADJ MOIST SENS.,193.00,EA,380
3345-515,LIRIOPE MUSCARI 15G,40.00,EA,519
29-1127,RAINMASTER EVS-48-WM,2520.00,EA,470
402-210BL,1 1/2 X 1 1/2 X 3/4 TEE SST (B-LN),,EA,None
5620-501,WISTERIA SINENSIS 1G STK,6.00,EA,527
5580-010,11' BTH WASH ROBUSTA SKINNED,320.00,EA,542
90-0150,6100 RESPIRATOR FACEPIECE ONLY,6.60,EA,None
0930-515,CALODENDRUM CAPENSE 15G,38.00,EA,510
33-5020,SCREWDRIVER,1.50,EA,None
29-1134,RAINMASTER DX2-40  WM,2585.00,EA,470
1881-505,EUONYMUS J AUREO-MARG 5G,12.50,EA,520
5580-017,14' BTH WASH ROBUSTA SKINNED,380.00,EA,542
1853-505,LYONOTHAMNUS FLORIBUNDUS 5G,15.00,EA,513
29-1141,RAINMASTER SENTER SE-24,765.00,EA,470
0370-424,"ARBUTUS MARINA 24"" MLT",175.00,ea,507
28-1020,"NIBCO T-113 - 1"" GV",130.00,EA,400
5620-515,WISTERIA SINENSIS 15G STK,45.00,EA,525
4210-142,"PINUS ELDARICA 42""",650.00,EA,503
5580-024,22' BTH WASH ROBUSTA SKINNED,560.00,EA,543
29-1148,RAINMASTER DX36-WM-05,2405.00,EA,470
5580-038,30' PHOENIX DACT.,3300.00,EA,543
5366-124,"TRISTANIA CONFERTA 24"" L/B",170.00,EA,507
406-005BL,1/2 90 ELL SS (B-LN),,EA,None
5580-045,PHOENIX DACT 15' B.T.,3500.00,EA,543
2700-260,"JACARANDA ACUTIFOLIA 60"" MLT",2600.00,EA,501
33-1660,1/2 X 50' HOSE,8.50,EA,None
10-20105,MAINTENANCE 90 DAY,0.00,EA,999
2056-148,"FICUS M NIT. G. GEM 48"" STD",1085.00,EA,503
5580-052,35' PHOENIX CANARY,12000.00,EA,543
10-5625,"BUCKNER 20930 SERIES 3/4""",56.60,EA,380
3671-506,NANDINA D. 'GOLDEN GODESS' 5G,17.00,EA,520
3960-505,OSTEOSPERMUM FRUTICOSUM 5G,9.50,EA,520
402-007BL,3/4 TEE SST (B-LN),,EA,None
402-005UV,1/2 TEE SST (UVR),2.81,EA,None
2811-124,"JUNI. C. TORULOSA 24"" CLMN",175.00,EA,507.3
0510-501,BERBERIS THUNBERGU ATRO 1G,2.50,EA,522
19-5055,HS9-RM30HK-RSE,5263.33,EA,490
9303-560,BUDDLEIA BLACK KNIGHT 5G,10.00,EA,520
3026-230,"LAG. I LAVENDER 30"" MUL",275.00,EA,506
11-4080,TORO 12-H-PC,1.50,EA,None
5200-501,SYZYGIUM PANICULATUM 1G,3.50,EA,522
9301-204,"CLAYTON #90-01 PRV 2 1/2""",385.00,EA,380
0510-515,BERBERIS THUNBERGU ATRO 15G,38.00,EA,519
0426-501,AZALEA DUC DE ROHAN 1G,3.25,EA,522
4080-305,PHORMIUM BRONZE BABY 5G,20.00,EA,520
3820-505,NERIUM OLE LITTLE RED 5G,9.00,EA,520
9301-211,"BROOKS 48"" PLASTIC BOX",540.00,EA,635.5
6077-605,ROSA FLOR. SIMPLICITY 5G,15.00,EA,520
0370-501,ARBUTUS UNEDO 1G,5.00,EA,522
5200-515,SYZYGIUM PANICULATUM 15G,48.00,EA,519
0426-515,AZALEA DUC DE ROHAN 15G,45.00,EA,519
41-1004,TRAC JAS FLAT (64 PER FLAT),16.00,EA,531
5002-124,"SCHINUS TEREBINTH. 24"" STD",115.00,EA,507
5580-108,PHOENIX DACT. 8' BTH,2200.00,EA,542
1349-505,"CHLOROPHYTUM COMOSUM VAR. 10"" POT",8.50,EA,520
5060-501,SISYRINCHIUM BELLUM 1G,4.50,EA,522
4200-105,PINUS BRUTIA 5G,18.00,EA,513
0370-515,ARBUTUS UNEDO 15G SHRUB,55.00,EA,519
3921-241,"LAGER. 'MUSKOGEE' 24""  L/B",115.00,EA,507
40-4019,"NDS 981 9"" BLK  ATR. GRT",40.00,EA,None
1580-127,"CYCAS REV. TRIPLE TRUNK 24""",400.00,EA,508
40-1915,"TIE INTO EXISTING 18"" RCP",500.00,EA,635.8
30-1360,3 90 SS BROWNLINE,8.25,EA,None
33-1730,TRIPLE SUPERPHOSPHATE (0-45-0),53.00,EA,570
32-5004,SA6-RB-C28/LPP/MSP,9430.00,EA,490
10-2300,RB 15TQ,0.82,EA,None
9301-246,CASH ACME F-82 AIR RELIEF VALVE 3/4,40.00,EA,380
10-4001,RB RCM6,235.00,EA,481
0202-501,"ACACIA PECOFF VERDE 5"" POT",2.85,EA,522
28-1125,"AMERICAN P200 1"" BALL VALVE",6.00,EA,400
27-1004,"SUPERIOR 950 1 1/4""",102.00,EA,380
4920-501,SALVIA CLEVELANDII 1G,3.75,EA,522
1580-148,"CYCAS REVOLUTA 48""",1200.00,EA,503
42-1160,"SNAP DRAGON FLAT 4"" POTS",10.00,EA,530
9301-260,SWITCH HITTER NIS FH230 2 STA.,250.00,EA,None
28-1139,"NIBCO T-580 1""  BV",27.00,EA,402
1815-503,ESCALLONIA COMPAKTA 5G,9.50,EA,520
3025-115,"LAG. I. SEMINOLE 24"" BOX",155.00,EA,507
9301-267,"CLAVAL 136-01 2""",600.00,EA,380
28-1146,"NIBCO T-136 3""",1110.00,EA,400.3
406-040BL,4 90 ELL SS (B-LN),,EA,None
28-1153,"NIBCO T-111 3""",939.00,EA,400
32-5039,GREENTECH  SERVICE CALL,250.00,EA,None
1029-401,CARISSA COMP. TUTTLII 1G,2.75,EA,522
41-1060,HONEYSUCKLE FLATS (LONICERA JAP.),14.00,EA,531
2056-260,"FICUS N. GREEN GEM 60"" MLT",1800.00,EA,501
28-1160,"NIBCO T-111 1/2""",77.00,EA,400
27-1039,"SUPERIOR 4000-PRS 1.5""",120.00,EA,380
9300-103,CLAY CRUNCHER  50 LBS BAG,13.00,EA,570
2365-501,HIBISCUS R-S GOLDEN DUST 1G,1.79,EA,522
437-131UV,1 X 3/4 REDUCER BUSH SS (UVR),3.23,EA,None
5272-115,THEVETIA PERUVIANA 15G STD,60.00,EA,510
32-5053,PTS CA-210-2124/2132,7482.00,EA,490
4610-124,"QUERCUS AGRIFOLIA 24"" STD",180.00,EA,507
32-5060,CA-RM50-24MR,2750.00,EA,490
27-1053,"SUPERIOR 3100 1 1/2""",257.00,EA,380
2365-515,HIBISCUS R-S GOLDEN DUST 15G,42.00,EA,519
12-6000,"2"" COPPER PIPE  TYPE K",33.00,RS,1006
9301-302,"JONES 1913 1.5""",454.00,EA,402
4640-501,RHAMN. CAL. 1G (HI MORTALITY),7.00,EA,522
4826-415,ROSA F. ICEBERG 15G,40.00,EA,519
33-1800,BROWNLINE GLUE GAL,18.96,EA,None
437-250UV,2 X 1 1/4 REDUCER BUSH SS (UVR),6.77,EA,None
13-1039,PAIGE P-7171-D COMM WIRE,1.16,EA,430
20-300012,1-1/4 BRASS UNION,84.00,EA,None
5580-118,PHOENIX DACT. 18' BTH,3500.00,EA,543
9302-112,ARCHONTOPHOENIX CUNN 10' BTH,2300.00,EA,542
1040-535,"CASSIA LEPTOPHYLLA 36"" MLT",475.00,EA,505
1040-548,"CASSIA LEPTOPHYLLA 48"" MLT",1200.00,EA,503
9301-252,AG PROD.1025SETC FLUSH CAP,19.00,EA,402.3
0940-124,"CAMELIA JAPONICA 24""",350.00,EA,508
30-2731,"NETAFIM TLCV6-2410 TECHLINE 24"" OC",0.40,LF,636.4
32-0006,SITE ONE GREENTECH ASSEMBLY #1,1.00,EA,490
0744-605,BOUG. ROSEA 5G,9.00,EA,520
0740-605,BOUG. CHERRY BLOSSOM 5G STK,12.00,EA,526
0743-605,BOUG. ROSENKA 5G,10.00,EA,520
0744-505,BOUG. ORANGE KING 5G STK,18.00,EA,526
0748-505,BOUG. TEMPLE FIRE 5G,8.50,EA,520
40-1751,CARSON 2448-30,3000.00,EA,635.6
0748-605,BOUG. TEXAS DAWN 5G,10.00,EA,520
0749-605,BOUG. CALIFORNIA 5G STK,12.00,EA,520
7000-701,ANISODONTEA TARAS CHOICE 1G,3.50,EA,522
7010-505,LAVANDULA CANDICANS 5G,10.50,ea,520
0749-050,BOUG. 'ROSEA' 5G STK,13.00,EA,526
1456-505,COTONEASTER LIKIANNG 5G,7.50,EA,520
1454-905,COTONEASTER LIKIANNG 5G,7.50,EA,520
1410-105,PHYLLOSTACHYS NIGRA 5G,35.00,EA,520
1410-115,PHYLLOSTACHYS NIGRA 15G,90.00,EA,519
3365-115,LONICERA 'HALLS' 15G STK,45.00,EA,525
1836-815,EUC. SPATHULATA 15G STD,38.00,EA,510
0440-601,BACCARIS THOMPSON 1G,3.80,EA,522
3599-701,MUHLENBERGIA CAP. 'REGAL MIST' 1G,4.25,EA,522
3532-205,FREMONT. MEXICANUM. 5G,15.00,EA,520
3026-348,"LAGERSTROEMA I. MUSKOGEE 48"" STD",1100.00,EA,503
4204-101,WESTRINGIA WYNABBE GEM 1G,3.80,EA,522
2340-615,HIBIS. SIN. YELLOW PATIO 15G,50.00,EA,510
10-1217,"TORO P220-27-04 1"" W/ EZREG",150.00,EA,380
10-1218,"TORO P220-27-08 2"" W/ EZREG",162.50,EA,380
7000-017,"TEUCRIUM CHAMAEDRY 4"" POT",2.50,EA,524.1
7000-805,LAVANDULA BICOLOR 5G,8.50,EA,520
5610-014,WASH. FILIFERA 14' BTH,1200.00,EA,543
5610-018,WASH. FILIFERA 18' BTH,1200.00,EA,543
5610-027,WASH. FILIFERA 27' BTH,2300.00,EA,543
5610-030,WASH. FILIFERA 30' BTH,2550.00,EA,543
7000-605,LAVANDULA PROVENCE 5G,11.00,EA,520
4079-615,PHORM. MAORI SUNRISE 15G,57.00,EA,519
3100-605,LANTANA C. SUNRISE 5G,9.00,EA,520
3599-405,MUHLENBERGIA CAPILLARIS 5G,10.00,EA,520
2820-315,JUNIP. CHIN. COLUMNARIS 15G,50.00,EA,519
5231-505,TAGETES LEMONII 5G,11.00,EA,520
1298-104,CHAMAEMELUM NOBILE LINER,1.70,EA,524.1
500-204,"HIT RAINPRO 704M 4"" POP -UP",1.80,EA,210
40-5011,"CAST IRON PIPE 3""",6.00,LF,190
2416-715,ILEX CRENATA 15G,38.00,EA,519
1340-615,CITRUS PONDEROSA 15G,220.00,EA,510
4178-615,PHORMIUM MAORI SUNRISE 15G,65.00,EA,519
3551-236,"MELA. LINARIFOLIA 36""  MLT",360.00,EA,505
3551-224,"MELALEUCA LINARIFOLIA 24"" MLT",165.00,EA,507
3014-524,"LAGER. CHEROKEE 24"" STD",160.00,EA,507
1135-505,CENTAUREA CINERARIA 5G,10.00,EA,520
32-2104,"CRISPIN UL-10, 1"" AIR VACUUM",213.00,EA,395
20-3008,"SPEARS 2"" SS REINF. UNION",21.00,EA,None
20-3009,"SPEARS 3"" SS REINF. UNION",52.50,EA,None
4405-215,ABUTILON H. RED 15G PATIO TREE,53.00,EA,510
31-1077,"MATCO 758 T11, 4"" BALL VALVE",153.00,EA,380
31-1078,"MATCO 758 T10, 3"" BALL VALVE",61.00,EA,380
31-1079,"MATCO 758  T09, 2.5"" BV",60.00,EA,380
31-1180,"MATCO 754 TO8, 2"" BALL VALVE",22.00,EA,380
11-4665,TORO S2001-E,50.00,EA,370
1030-505,DRACENA MARGINATA 5G MLT,50.00,EA,520
3846-505,YUCCA PENDULA GLAUCA 5G,15.00,EA,520
3847-505,MISCANTHUS TRANS 5G,10.50,EA,520
33-1201,SUPER-EDGE LAWN EDGING,0.75,FT,546
3131-505,LAVATERA BICOLOR 5G,7.50,EA,520
1891-115,PRUNUS PISSARDI 15G,50.00,EA,510
9400-228,"HAYWARD #72 S.S.BASKET, 2"" FLGD",3000.00,EA,381.2
13-1129,#14 UF BLUE WIRE,0.19,FT,430
28-1189,"NIBCO T-111 1 1/2""  W X-HANDLE",207.00,EA,400.2
25-1231,"GRISWOLD 2160 , 1.5""",898.00,EA,380
40-1657,CARSON 2460-18 W LID,4600.00,EA,635.6
5321-505,TRICHOSTEMA LANATUM 5G,12.00,EA,520
40-4030,"NDS 637 6 X 6 x 6"" ADAPTER W/ BLK GRATE",19.00,EA,617
3108-501,LANTANA GOLD RUSH 1G,4.00,EA,522
3535-605,MAND. RED RIDING HOOD 5G STK,14.00,EA,526
4825-905,ROSA BANKS WHITE ROSE 5G STK,12.00,EA,526
9302-951,VILLA 30 MIL. MOIST. BARRIER,0.30,SF,639
33-018,AGUINAGA FOREST FLOOR MULCH,58.00,CY,534.1
25-1112,HS1-ETI40S,6700.00,EA,490
40-1601,NDS 1200 12 X 12 CATCH BASIN,28.00,EA,610
40-1602,"NDS 1212  12"" SQ. GRATE GREEN",25.00,EA,None
40-1603,NDS 1215 12X12 GALV. STEEL GRATE,149.00,EA,None
40-1604,"NDS 1221 12x12x8 ADAPTER (8"")",21.50,EA,None
4215-136,"PINUS BRUTIA 36""",480.00,EA,505.1
25-1113,HS-724-DX-18-WM-03-HW/JACK-IRC/PMRKIT,3872.00,EA,490
25-1114,HS-724-DX-48-WM-03-HW/JACK-IRC/PMRKIT,5852.00,EA,490
25-1115,HS16-LD/RME24/EGS/1-CENTRAL/RM-1SVC-1Y,4100.00,EA,490
1643-324,"DRACENA AUSTRALIS 36""",1000.00,EA,505
1643-248,"DRACENA DRACO 48""",6500.00,EA,503
4259-124,"YUCCA GIGANTEA 24""",450.00,EA,507
5166-148,"STRELITZIA NICOLAI 48""",1200.00,EA,503
2806-605,"JUNIPERUS ""BALTIC POINT"" 5G",11.40,EA,520
33-019,"LADERA ""BACKFILL"" MIX",29.00,CY,534.1
25-1110,HYDROSCAPE ASSEMBLY #1,,EA,490
4732-905,RHAPH. ROSEA DWF 5G,8.00,EA,520
23-3000,"HIT RAINPRO 904 4"" POP UP",1.50,EA,210
23-3001,"HIT RAINPRO 906M 6"" POP UP",5.00,EA,210
23-3003,"HIT RAINPRO 904-CKV 4"" POP UP",3.00,EA,210
23-3004,"HIT RAINPRO 906-CKV 6""  POP UP",8.00,EA,210
23-3005,"HIT RAINPRO 912-CKV 12"" POP-UP",10.60,EA,210
15-1721,"2.5"" BRASS UNION",170.00,EA,637
2326-101,ECHEVERIA IMBRICATA 1G,7.00,EA,522
500-206,"HIT RAINPRO 706M 6"" POP-UP",3.60,EA,210
500-207,"HIT RAINPRO 712M 12"" POP-UP",8.50,EA,210
23-3002,"HIT RAINPRO 912 12"" POP-UP",8.25,EA,210
13-4025,"WATTS 97FB-CSSIB 2"" W/ SS MESH SCREEN",2500.00,EA,635.6
13-4040,"WATTS 815-4SA-MO-BG-NC-SV-F 2""",4500.00,EA,380
13-3002,"WATTS 815-4SA  EC NO 2"" FLANGED",4500.00,EA,380
5580-220,"20' BTH PHOENIX DACT. ""MEDJOOL""",4300.00,EA,543
5580-216,"16' BTH PHOENIX DACT. ""MEDJOOL""",2500.00,EA,543
5580-214,"14' BTH PHOENIX DACT. ""MEDJOOL""",2000.00,EA,542.2
5580-210,"10' BTH PHOENIX DACT. ""MEDJOOL""",2000.00,EA,542
10-1449,TORO V-1550 RW CAPS    (PURPLE),0.95,EA,None
9300-201,AGUINAGA FERT. GPS-2,30.00,CY,534
13420-207,"SALCO P1550 TUBING 1 1/2""",1.00,FT,639.1
13420-210,"SALCO DYSFG-150 Y-STRAINER  1 1/2""",150.00,EA,380
5002-260,"SCHINUS TERE 60 "" MLT",2100.00,EA,501
3920-348,"OLEA E. FRUITLESS 48""  MLT",1800.00,EA,503
3550-348,"MELALUECA QUIN 48"" MLT",1080.00,EA,503
3550-436,"MELALEUCA QUIN 36"" SINGLE",450.00,EA,505
3550-536,"MELALUECA QUIN 36"" MLT",450.00,EA,505
40-9998,"MULTI-FLOW DRAIN 12"" (150' SECTIONS)",6.90,FT,182.1
1640-502,DIETES LEMON DROP 1G,5.00,EA,522
0744-115,PASSIFLORA ALATOCAER. 15G STK,50.00,EA,525
2020-615,FEIJOA SELLOWIANA 15G ESP,125.00,EA,525
2325-805,HEMEROCALLIS YELLOW DWF 5G,9.50,EA,520
32-1053,"LEMEUR BFSS 2"" BACKFLOW ENCLOSURE",1600.00,EA,635.4
13-3001,"WATTS 800M4QT   1 1/4""",429.00,EA,280
12-0251,"ELECTRICAL CONDUIT 4""",15.00,FT,136
2822-224,"JUNIPERUS SP. SPIRAL 24""",530.00,EA,507
1420-136,"CORDYLINE AUSTRALIS 36""",400.00,EA,505
40-1911,"TIE INTO DRAINLINE  10""",250.00,EA,635
4825-415,ROSA B. ALBA PLENA 15G STK,60.00,EA,525
3847-405,MISCANTHUS SIN. YAKUSHIMA 5G,12.00,EA,520
1680-105,ECHIUM F. 'PRIDE OF MADERA' 5G,9.50,EA,520
0201-105,ACACIA CULTIFORMIS 5G,13.95,EA,520
5169-236,"METROSIDEROS EX. 36"" MLT",485.00,EA,505
4120-136,"PHOENIX CANARIENSIS 36"", 2' TRUNK",600.00,EA,505.2
5580-212,12' PHOENIX DACT. MEDJOOL,3800.00,EA,542.2
5580-218,18' BTH PHOENIX DACT. MEDJOOL,2400.00,EA,543
5073-124,"SOPHORA JAP. ""REGENT"" 24""",160.00,EA,507.6
3110-224,"LAURUS N. ""SARATOGA"" 24"" STD",175.00,EA,507
1693-124,"ELIOCARPUS DECIPENS 24"" MLT",140.00,EA,507
1129-124,"CELTIS SINENSIS 24""",120.00,EA,507.6
3104-401,LANTANA C. SUNRISE 1G,4.00,EA,522
0319-201,ALOE STRIATA 1G,5.00,EA,522
4085-401,PHORMIUM TOM THUMB 1G,6.00,EA,522
4085-301,PHORM. MAORI SUNRISE 1G,5.00,EA,522
1234-205,ALOE ARBORESCENS 5G,15.00,EA,520
1332-401,CISTUS SUNSET 1G,4.00,EA,522
3104-801,LANTANA CAM. SUNSHINE 1G,2.75,EA,522
12-0252,"ELECTRICAL CONDUIT 3""",10.10,LF,136
25-1325,"GRISWOLD 2030K 1-1/2""",443.00,EA,380.2
0240-205,AGAPANTHUS RANCHO WHITE 5G,7.50,EA,520
0742-705,BOUG. ROYAL PURPLE 5G,12.00,EA,520
0896-615,BUXUS MIC JAP PYRAMID 15G,90.00,EA,519
1693-605,ELYMUS A GLAUCA 5G,11.00,EA,520
1690-115,HYDRANGEA MAC 15G,50.00,EA,519
7000-315,LAVANDULA PINNATA 15G,31.00,EA,519
0427-605,AZALEA CUNNINGHAM WHITE 5G,10.00,EA,520
0427-615,AZALEA CUNNINGHAM WHITE 15G,33.00,EA,519
6078-505,ROSA SHOW BIZ 5G,15.00,EA,520
6078-405,ROSA F. SHOWBIZ 15G,45.00,EA,525
4826-815,ROSA WHITE DAWN 15G,40.00,EA,900
1750-515,CITRUS 15G ESP,300.00,EA,528
0742-715,BOUG. ROYAL PURPLE 15G,33.00,EA,525
31-1094,CALSENSE ETI-16-DR-RR-ANT1-RR,3249.00,EA,470
25-2020,"HAMMOND IB 645 1.25""G.V.",240.00,EA,400
25-2021,"HAMMOND IB 645 3/4"" G.V.",70.00,EA,400
40-4061,BROOKS 36x36 CC CB w/IRON GRATE,2800.00,EA,636
13-4021,"WATTS 009PCQT 3/4"" BACKFLOW",600.00,EA,290
3281-815,LIGUSTRUM LUCIDUM 15G  SHRUB,32.00,EA,519
4291-601,SALVIA L. VICTORIA BLUE 1G,3.80,EA,522
5230-105,TAXUS BACCATA 5G,20.00,EA,520
0896-605,BUXUS JAPONICA 5G,10.50,EA,520
4922-105,CYTISUS RACEMOSUS 5G,12.00,EA,520
4922-115,CYTISUS RACEMOSUS 15G,45.00,EA,519
4923-101,STIPA PULCHRA 1G,4.00,EA,522
4921-601,SALVIA L. VICTORIA BLUE 1G,3.50,EA,522
13-1571,"WILKINS #510 3/4"" PRV",331.00,EA,381
13-1320,"FEBCO 860  6"" W/NRS GV",3800.00,EA,None
13-1340,"FEBCO 758, 6"" STRAINER",700.00,EA,None
28-1267,"NIBCO F-619-600 6""",941.00,EA,400.3
0371-705,DIPLACUS LONGIFLORUS 1G,3.50,EA,522
4206-172,"PINUS HALEPENSIS 72""",5600.00,EA,500
9300-484,"GALV 6"" MISC FIT",90.00,EA,193
1411-105,ASPIDIUM CAPENSE 5G,9.00,EA,520
